Year	State	Total Population	Residents born in Foreign Country	Persons Obtaining Lawful Permanent Resident Status	Persons Naturalized	Total Non-immigrant Admissions	Visa Waiver Tourists and Business Travelers	Other Tourists and Business Travelers	Students and Exchange Visitors	Temporary Workers and Families	Diplomats and Other Representatives	All Other Classes	Unknown
2015	Nevada	2890845	600563	11053	7900	2489732	803227	1658582	6308	17052	3277	1050	236
2015	New Hampshire	1330608	90494	2159	1570	69108	29485	22838	9918	6542	144	139	42
2015	New Jersey	8958013	2054440	49801	34857	1169231	383663	606510	53170	114694	5302	5324	568
2015	New Mexico	2085109	217652	3626	2452	310227	17000	280377	5828	3267	3491	208	56
2015	New York	19795791	4757438	130010	90368	7773970	3957599	3077761	286408	338409	86929	23713	3151
2015	North Carolina	10042802	876063	18495	11569	402304	119017	188687	33055	57927	2212	1215	191
2015	North Dakota	756928	34168	1600	561	37405	11191	15942	4792	5201	101	147	31
2015	Ohio	11613423	562894	16050	9580	365956	97809	161867	52449	51214	1476	1039	102
2015	Oklahoma	3911338	271742	4880	3858	119419	16729	77895	14902	8376	1207	279	31
2015	Oregon	4028977	438123	8655	6130	259821	92913	121884	23425	19716	439	1286	158
2015	Pennsylvania	12802503	907360	24969	16554	573917	191286	240571	81702	54064	2424	3693	177
2015	Rhode Island	1056298	152107	3610	2728	63240	20131	26435	10822	4678	825	300	49
2015	South Carolina	4896146	271540	4417	4611	170649	54679	81289	12097	20128	987	1400	69
2015	South Dakota	858469	32391	1265	542	19648	6053	7948	3055	2308	203	72	9
2015	Tennesse	6600299	381098	8833	5381	240996	71429	125797	17067	25456	705	466	76
2015	Texas	27469114	4975141	99727	65467	5064473	545495	4035452	123844	307453	20776	29715	1738
2015	Utah	2995919	269474	6883	4838	187597	62642	99426	13729	10485	832	421	62
2015	Vermont	626042	34434	792	570	55015	29127	15668	5816	4112	98	83	111
2015	Virginia	8382993	1137772	27622	18391	546391	153828	260688	45824	42297	40856	2630	268
2015	Washington	7170351	1085951	24765	14341	1174095	444797	563652	60013	82312	11032	10893	1396
2015	West Virginia	1844128	37339	786	501	20494	4989	7323	5994	1951	164	68	5
2015	Wisconsin	5771337	306790	6655	3738	178072	53108	82476	24423	17014	560	448	43
2015	Wyoming	586107	26017	539	257	26306	11286	10393	2800	1704	66	50	7
2014	Alabama	4849377	193070	3685	1266	141337	53767	55696	12164	15293	2611	1728	78
2014	Alaska	736732	68147	1505	1076	135859	67494	59352	2494	3944	537	1939	99
2014	Arizona	6731484	1001625	16908	11268	1653321	134309	1410954	30259	70017	4433	3118	231
2014	Arkansas	2966369	158125	2793	1671	100883	13800	66912	8003	10958	584	596	30
2014	California	38802500	10932175	198379	140234	10102622	3048692	6254130	347904	375517	27519	45879	2981
2014	Colorado	5355866	609410	10872	5965	532119	173182	301630	24630	28000	2945	1596	136
2014	Connecticut	3596677	529310	11252	8336	228401	79647	92438	26145	28046	1327	699	99
2014	Delaware	935614	86397	2085	1175	44384	13835	17664	5779	5779	933	381	13
2014	District of Columbia 	658893	101235	3169	1626	498628	193742	187921	29340	15995	69687	1789	154
2014	Florida	19893297	4193163	109310	79637	9180841	2921085	5842313	105742	177134	19587	110938	4042
2014	Georgia	10097343	1094524	23792	15242	671754	227892	332772	37408	61465	6907	5015	295
2014	Hawaii	1419561	283961	5741	2931	2552833	2031190	492964	11488	7974	5243	3795	179
2014	Idaho	1634464	110980	2202	1560	42825	14730	16093	6327	4904	508	243	20
2014	Illinois	12880580	1874694	36535	26224	1309781	462781	659525	82947	94481	5059	4602	386
2014	Indiana	6596855	351088	8008	4274	193849	53399	81515	37887	19797	401	784	66
2014	Iowa	3107126	168817	4225	2000	77408	18984	33976	15328	8168	518	393	41
2014	Kansas	2904021	226516	4861	2743	94334	16428	55328	12394	8303	1557	287	37
2014	Kentucky	4413457	184674	5634	2663	92938	27816	33922	10889	19846	125	288	52
2014	Louisiana	4649676	219130	4382	2616	310838	105653	160757	12390	21469	1227	9177	165
2014	Maine	1330089	61875	1382	909	81694	31565	25984	13417	9174	284	1202	68
2014	Maryland	5976407	955800	24787	13707	368823	105992	174007	33907	24936	26885	2865	231
2014	Massachusetts	6745408	1123013	29776	21608	1156761	506908	427921	142123	69121	5517	4572	599
2014	Michigan	9909877	690436	18185	11809	701387	187570	270038	74359	157408	1639	9977	396
2014	Minnesota	5457173	465140	13764	9176	240597	77826	112858	22146	24169	603	2827	168
2014	Mississippi	2994079	80753	1587	931	42733	10130	18833	4498	8111	578	559	24
2014	Missouri	6063589	263033	6419	4250	153062	39128	72403	24709	14967	1228	589	38
2014	Montana	1023579	33407	451	304	51739	26639	17267	5128	2366	43	147	149
2014	Nebraska	1881503	136863	4442	2348	439078	181450	224796	13777	14872	3182	884	117
2014	Nevada	2839099	589515	10089	7891	2293655	784616	1481769	5987	15785	3832	1382	284
2014	New Hampshire	1326813	89722	2103	1413	65223	29072	20101	9381	6286	156	182	45
2014	New Jersey	8938175	2041450	51609	32939	1072628	373028	533938	48776	105255	5088	6040	503
2014	New Mexico	2085572	224954	3359	2426	307393	18577	275819	6131	3294	3213	299	60
2014	New York	19746227	4666429	141406	77717	7419709	3924304	2783531	279165	322596	83023	23792	3298
2014	North Carolina	9943964	848303	17152	11160	354083	113855	153911	31114	51311	2214	1514	164
2014	North Dakota	739482	28551	1351	525	43010	15313	15237	5939	6078	132	271	40
2014	Ohio	11594163	535600	14641	9032	333689	97068	136232	49398	48177	1437	1281	96
2014	Oklahoma	3878051	260711	4441	2472	114785	17740	73212	13916	8418	1115	365	19
2014	Oregon	3970239	434310	7379	4363	228228	85309	99442	23449	18034	494	1345	155
2014	Pennsylvania	12787209	895960	23944	14500	528078	188468	202262	76761	53860	2412	4129	186
2014	Rhode Island	1055173	149482	3297	2479	57539	18787	22635	10557	4259	922	326	53
2014	South Carolina	4832482	271683	4233	4486	153556	55134	66857	11936	17746	693	1115	75
2014	South Dakota	853175	29431	1108	676	16831	6189	5685	2620	2067	178	87	5
2014	Tennessee	6549352	366383	8507	4613	201536	67326	93206	15951	23669	766	544	74
2014	Texas	26956958	4804384	95295	52879	5248779	536579	4232032	122567	297735	19943	38153	1770
2014	Utah	2942902	275137	6166	4314	166272	60888	80618	13482	9776	936	472	100
2014	Vermont	626562	31420	791	552	57281	30070	15748	6093	4942	68	265	95
2014	Virginia	8326289	1125673	28477	19646	506687	149771	231155	42934	40431	38927	3175	294
2014	Washington	7061530	1041126	22710	12246	1141456	437673	544523	57107	78969	10476	11138	1570
2014	West Virginia	1850326	32667	783	415	19228	5157	6735	5280	1888	106	61	1
2014	Wisconsin	5757564	304697	5997	3770	165414	53205	72526	23530	15161	305	620	67
2014	Wyoming	584153	28013	414	217	24841	11074	8987	2938	1710	62	63	7
2013	Alabama	4833722	196041	3848	1811	126745	55656	41505	10646	14830	2263	1696	149
2013	Alaska	735132	62071	1460	1083	131918	73177	50244	2390	3552	525	1827	203
2013	Arizona	6626624	962877	16097	13165	1952808	133268	1616793	38441	151794	7232	2786	2494
2013	Arkansas	2959373	151552	2900	1567	70201	13770	38268	7413	10157	281	245	67
2013	California	38332521	10709861	191806	164792	11182804	3025507	7440548	302741	340024	23847	40705	9432
2013	Colorado	5268367	567345	11108	6263	559247	172192	336402	23335	23409	2273	920	716
2013	Connecticut	3596080	536581	10985	9253	218108	77465	84875	25163	28297	1290	663	355
2013	Delaware	925749	82572	2325	1460	40880	14377	15165	5253	4694	964	365	62
2013	District of Columbia 	646449	102469	2981	1854	434495	174944	152239	26336	14277	64751	1292	656
2013	Florida	19552860	4017767	102939	101773	8089139	2871429	4823058	93064	158389	17039	100612	25548
2013	Georgia	9992167	1064135	24387	19534	612675	244488	273079	31977	53114	5630	3513	874
2013	Hawaii	1404054	273538	6226	3494	2261576	1982254	252835	11077	6834	4315	3778	483
2013	Idaho	1612136	108604	2120	1305	41208	15293	15186	5401	4592	547	130	59
2013	Illinois	12882135	1887611	35988	27706	1197625	458073	575736	68999	84498	4677	4118	1524
2013	Indiana	6570902	347825	7668	4369	192018	55340	81235	35128	19094	447	510	264
2013	Iowa	3090416	162616	4105	2503	69959	17976	29676	14402	7314	233	264	94
2013	Kansas	2893957	217299	5000	2761	103292	15700	67173	11940	6909	1142	308	120
2013	Kentucky	4395295	173930	5159	3341	93191	28336	35383	10435	18493	157	256	131
2013	Louisiana	4625470	206418	4355	2543	252353	93384	120153	10648	18478	994	8333	363
2013	Maine	1328302	57543	1208	988	106407	37230	29514	18041	20618	212	665	127
2013	Maryland	5928814	909494	25361	17752	349169	103354	157344	32386	24256	28542	2623	664
2013	Massachusetts	6692824	1104039	29482	21404	1056505	510996	346945	125379	63810	4285	3857	1233
2013	Michigan	9895622	678121	16952	12950	1040327	204464	253280	135086	439146	2050	4982	1319
2013	Minnesota	5420380	437188	12781	10526	232836	84770	100279	22793	22578	456	1648	312
2013	Mississippi	2991207	77256	1716	973	38682	10112	16911	4072	6612	518	397	60
2013	Missouri	6044171	265908	6345	4817	149231	38201	73022	23475	13012	910	440	171
2013	Montana	1015165	27516	445	294	51189	28276	14925	4930	2692	64	134	168
2013	Nebraska	1868516	136674	4141	2418	312883	188243	105796	9599	7300	1408	413	124
2013	Nevada	2790136	563295	9886	8507	2128680	747467	1356664	5015	14145	2602	986	1801
2013	New Hampshire	1323459	85365	2227	1589	60918	28268	17054	8772	6376	218	151	79
2013	New Jersey	8899339	2006745	53082	41173	1010849	377873	476195	43593	100683	4941	5660	1904
2013	New Mexico	2085287	232368	3664	2371	587505	18074	552203	7057	5885	2949	438	899
2013	New York	19651127	4556132	133601	107330	6805732	3731482	2385763	268931	318455	73920	17546	9635
2013	North Carolina	9848060	827506	16798	12150	314486	106890	130155	28671	45042	1850	1347	531
2013	North Dakota	723393	27407	1234	532	48037	19325	13954	7626	6567	316	149	100
2013	Ohio	11570808	534389	13819	10664	317313	95715	123996	46675	47973	1549	1033	372
2013	Oklahoma	3850568	249097	4648	3487	126349	16731	88705	12615	6687	1193	284	134
2013	Oregon	3930065	428330	7171	5784	205807	82962	82977	22250	16052	319	956	291
2013	Pennsylvania	12773801	864767	24720	17813	505507	192962	187122	69883	49707	2045	3122	666
2013	Rhode Island	1051511	145643	3337	2816	54676	18776	20367	10500	3976	728	245	84
2013	South Carolina	4774839	270687	4266	4770	131490	52576	49228	11350	16576	616	948	196
2013	South Dakota	844877	28403	1231	464	14885	6125	4481	2305	1693	187	80	14
2013	Tennessee	6495978	349737	8380	5004	180616	62627	80512	14390	21661	550	666	210
2013	Texas	26448193	4652358	92674	57947	7605578	569936	6294913	191477	418753	24828	94253	11418
2013	Utah	2900872	262879	5503	3026	157969	59879	75725	13373	7930	490	328	244
2013	Vermont	626630	32119	838	496	65965	34034	16046	6263	9185	72	166	199
2013	Virginia	8260405	1060124	27861	22279	471690	146815	204782	41325	38184	37293	2542	749
2013	Washington	6971406	1037690	22994	17589	1415063	511544	744686	48943	89546	6941	10750	2653
2013	West Virginia	1854304	34086	760	443	17590	4871	6067	5025	1494	75	50	8
2013	Wisconsin	5742713	302505	5918	4532	157128	52046	67843	22240	14090	276	462	171
2013	Wyoming	582658	21337	522	242	22856	11025	7892	2477	1343	37	51	31
2012	Alabama			3873	2084	105711	49235	28688	9986	13743	2409	1422	228
2012	Alaska			1612	1186	126464	94502	22967	3612	2829	732	1309	513
2012	Arizona			18434	13090	1749492	135259	1440788	40255	120380	6884	3364	2562
2012	Arkansas			2795	1605	57767	13393	25963	7358	10465	237	193	158
2012	California			196622	158850	10208709	2947638	6551023	276379	361579	22225	37041	12824
2012	Colorado			13327	7726	493617	170009	277379	22490	20011	2166	616	946
2012	Connecticut			12237	8332	212981	77372	76553	26375	29764	1356	802	759
2012	Delaware			2208	1456	36778	14437	12058	5096	4183	546	352	106
2012	District of Columbia			2811	1958	405915	174931	127457	24470	13184	63909	751	1213
2012	Florida			103047	100890	7234508	2893804	3960617	88031	145484	16019	101215	29338
2012	Georgia			26134	17093	536372	248157	205638	27423	46287	5097	2551	1219
2012	Hawaii			6764	3144	1969089	1785923	156521	10450	6134	6124	3095	842
2012	Idaho			2428	1384	35330	14180	10771	4803	4889	413	148	126
2012	Illinois			38373	28376	1021476	445339	427605	62227	73201	5529	1942	5633
2012	Indiana			8359	4146	173860	54863	65747	33072	18967	279	484	448
2012	Iowa			4679	2255	63247	18198	24066	13745	6613	170	188	267
2012	Kansas			4980	2905	92356	14766	57623	11882	6460	1182	239	204
2012	Kentucky			5243	2686	81974	26479	28384	9977	16521	151	287	175
2012	Louisiana			4454	2344	194437	81725	77179	9555	17294	820	7482	382
2012	Maine			1497	941	108036	40380	25494	17639	23737	133	437	216
2012	Maryland			24971	16160	327081	100860	135432	32569	24147	30108	2855	1110
2012	Massachusetts			31392	22753	963171	509839	266904	118816	58660	3461	3067	2424
2012	Michigan			17494	11069	1158744	210973	192729	162520	585640	2888	1481	2513
2012	Minnesota			12999	12016	205661	83034	75170	24221	21563	446	711	516
2012	Mississippi			1583	972	33540	10005	12045	3887	6558	519	463	63
2012	Missouri			6635	4794	130308	35064	58654	22284	12579	1042	406	279
2012	Montana			503	325	45993	26727	11122	5050	2560	101	114	319
2012	Nebraska			4384	2039	198744	172559	16293	6097	3092	312	163	228
2012	Nevada			10343	7667	1793376	731604	1037436	4960	12746	2646	792	3192
2012	New Hampshire			2466	1507	58968	28584	14108	9451	6367	179	150	129
2012	New Jersey			50790	42622	960236	388221	418679	42200	97110	5058	5520	3448
2012	New Mexico			3714	2689	570067	18473	534742	6861	6489	2305	545	652
2012	New York			149505	93584	6409286	3838372	1890186	258247	317378	73415	15117	16571
2012	North Carolina			17487	11848	283962	108032	103948	27445	41072	1712	1104	649
2012	North Dakota			1144	377	48870	21450	10584	10192	6101	326	88	129
2012	Ohio			13948	10194	293109	95408	103851	44027	46510	1567	907	839
2012	Oklahoma			4646	3133	107732	15930	71534	12112	6290	1305	294	267
2012	Oregon			7791	5872	175845	78079	61736	20595	13724	344	934	433
2012	Pennsylvania			25032	16470	478373	196155	159570	68099	48426	2037	2789	1297
2012	Rhode Island			3798	2854	51755	18710	17572	10696	3346	922	344	165
2012	South Carolina			3924	4124	111489	49785	33006	11029	15802	700	912	255
2012	South Dakota			1521	467	13654	6261	3271	2402	1569	43	54	54
2012	Tennessee			8573	5557	156786	62892	60026	13545	18926	491	517	389
2012	Texas			95557	57762	6854454	554601	5579151	201389	384595	23664	102040	9014
2012	Utah			5932	3848	145433	61671	62086	13454	6995	523	268	436
2012	Vermont			877	546	62857	31982	13498	6751	10198	82	66	280
2012	Virginia			28227	24224	434129	142441	172899	41323	36687	36787	2398	1594
2012	Washington			23060	17524	1262020	501302	598925	41631	101970	4131	10613	3448
2012	West Virginia			779	478	16728	5098	4851	5194	1404	87	62	32
2012	Wisconsin			6049	4379	141410	51157	54148	21478	13436	288	448	455
2012	Wyoming			427	220	19812	10293	5344	2705	1327	37	56	50
2011	Alabama			4063	2439	110896	54448	28323	10174	13197	2487	1964	303
2011	Alaska			1799	1115	118594	86198	21048	5960	2673	999	1230	486
2011	Arizona			20333	12784	1800715	133375	1453335	48571	151038	8339	3576	2481
2011	Arkansas			2874	1559	55925	12902	24486	7738	10236	242	197	124
2011	California			210591	151183	10306971	2860698	6657464	284117	420398	24116	46025	14153
2011	Colorado			13547	7805	524967	180450	299028	21022	20585	2057	683	1142
2011	Connecticut			12577	8370	213844	79553	73632	26823	30635	1554	935	712
2011	Delaware			2355	1470	38864	16093	12068	5148	4463	699	285	108
2011	District of Columbia			2724	1016	396615	173493	120402	25380	13043	62124	815	1358
2011	Florida			109229	87309	6690019	2766935	3539375	89825	142285	15860	100508	35231
2011	Georgia			27015	17761	521281	238707	200752	27040	45617	4991	2757	1417
2011	Hawaii			7296	3450	1666432	1510730	130985	10925	5486	4131	2824	1351
2011	Idaho			2602	1473	34121	13823	10602	4376	4566	462	154	138
2011	Illinois			38325	29133	979740	439175	395636	61646	70939	4590	2138	5616
2011	Indiana			8262	4085	166306	54203	59849	32198	18610	476	466	504
2011	Iowa			4624	1840	60538	17399	22144	14046	6421	107	230	191
2011	Kansas			5086	2687	94425	14979	59329	11725	6674	1273	278	167
2011	Kentucky			5403	2778	81918	27554	27343	9770	16577	218	239	217
2011	Louisiana			4226	2496	199497	86876	76018	10648	16975	846	7608	526
2011	Maine			1467	999	119643	40633	24547	22931	30620	99	530	283
2011	Maryland			25778	15790	331779	107355	131285	33217	26345	29038	3212	1327
2011	Massachusetts			32236	22812	930826	499935	245587	117395	58768	3600	2955	2586
2011	Michigan			18347	10414	1338947	206284	178411	204550	739786	3745	1618	4553
2011	Minnesota			12389	11044	202958	81943	72915	24326	21930	463	746	635
2011	Mississippi			1666	965	33804	10500	11472	4427	6282	614	437	72
2011	Missouri			7048	4175	128921	35793	55827	22758	12868	836	480	359
2011	Montana			511	297	44801	25694	10349	5250	2639	408	111	350
2011	Nebraska			4535	1876	185641	160191	15793	5899	3023	233	177	325
2011	Nevada			10449	8519	1729040	704670	1000019	5409	12152	2224	808	3758
2011	New Hampshire			2478	1607	60763	29711	13346	10287	6928	170	165	156
2011	New Jersey			55547	33826	943679	395344	391479	44232	98724	5350	5583	2967
2011	New Mexico			3767	2434	630960	18796	593748	7149	7160	2689	1103	315
2011	New York			148426	76603	6226198	3776060	1713251	290838	337389	76772	15324	16564
2011	North Carolina			17571	11360	272111	104172	97292	26815	40361	1418	1187	866
2011	North Dakota			948	369	47130	21127	9191	10183	5971	407	85	166
2011	Ohio			13857	9326	285414	95633	95994	43808	46733	1423	936	887
2011	Oklahoma			4503	2966	103382	15618	67822	12067	6157	1296	287	135
2011	Oregon			7694	5657	169586	77018	56799	19434	14291	443	1071	530
2011	Pennsylvania			25397	16162	464992	193078	146146	68851	50825	2006	2743	1343
2011	Rhode Island			3681	2682	50912	18943	16617	10475	3447	856	296	278
2011	South Carolina			4216	4033	109604	49350	31129	11876	15435	499	925	390
2011	South Dakota			1337	420	13383	6305	3206	2445	1304	41	39	43
2011	Tennessee			8279	5396	150363	60875	55523	13108	19463	438	495	461
2011	Texas			94481	52927	6559787	536400	5255522	247560	383001	25096	104544	7664
2011	Utah			6426	3595	135495	54727	58736	13309	7485	559	302	377
2011	Vermont			943	431	64168	31303	12441	8010	11859	106	71	378
2011	Virginia			27767	13782	427808	144841	161086	42380	38345	37198	2309	1649
2011	Washington			23789	17317	1158160	482150	488511	44513	121924	4275	12434	4353
2011	West Virginia			830	348	16821	5331	4345	5231	1662	123	60	69
2011	Wisconsin			6245	4434	138809	49932	52208	21713	13722	288	469	477
2011	Wyoming			420	228	20896	10970	5040	2886	1756	73	50	121
2010	Alabama	4785298	198242	3740	2027	80400	26650	26716	9704	11968	2909	2016	437
2010	Alaska	713985	61083	1703	831	116789	85204	20693	5492	2743	650	1130	877
2010	Arizona	6413737	917835	18243	10340	1494581	127317	1215594	41439	95517	7954	3082	3678
2010	Arkansas	2921606	146621	2684	1275	48587	10198	21344	7111	9151	377	264	142
2010	California	37349363	10526896	208446	129354	8251404	2444096	5082597	264697	374422	22749	39641	23202
2010	Colorado	5049071	559956	12489	7165	482403	160542	277191	19700	20164	2072	924	1810
2010	Connecticut	3577073	517448	12222	7452	213225	82008	72278	25404	29761	1581	1047	1146
2010	Delaware	899769	78217	2198	1829	35936	13857	11644	5413	4130	474	268	150
2010	District of Columbia 	604453	91006	2897	1319	372865	159450	109511	25009	12964	63164	810	1957
2010	Florida	18843326	3854632	107276	67484	6064266	2523218	3146923	86493	136350	16435	97328	57519
2010	Georgia	9712587	1029032	24833	18253	462403	188818	193560	26815	42640	5115	2867	2588
2010	Hawaii	1363621	274611	7037	3190	1568684	1429904	111358	11363	5661	4815	3100	2483
2010	Idaho	1571450	100564	2556	1102	30337	12345	8825	3783	4385	631	176	192
2010	Illinois	12843166	1834392	37909	26180	873547	380932	352458	60042	67511	4504	2426	5674
2010	Indiana	6490621	331053	8539	3866	145731	47151	50206	29738	16953	353	575	755
2010	Iowa	3049883	151480	4245	1858	55130	15480	19773	13306	5959	98	241	273
2010	Kansas	2859169	206935	5501	2492	87356	14166	53238	11263	6426	1583	351	329
2010	Kentucky	4346266	163029	4930	2398	80499	28124	26515	8484	16252	407	335	382
2010	Louisiana	4544228	196983	4397	2423	192748	79030	77366	10772	16796	946	6957	881
2010	Maine	1327567	57070	1349	839	96052	33290	18477	20149	23062	132	569	373
2010	Maryland	5785982	864826	26450	16220	320696	99918	123862	34378	25984	31856	2799	1899
2010	Massachusetts	6557254	1037001	31069	21095	860717	452446	230201	113422	53156	3409	3364	4719
2010	Michigan	9877574	635001	18579	11162	999172	153011	143493	157678	536452	2923	1654	3961
2010	Minnesota	5310584	406826	12408	9020	180794	72994	63873	22051	19672	479	789	936
2010	Mississippi	2970036	72852	1709	967	28318	7725	9929	4152	5497	509	400	106
2010	Missouri	5996231	265156	7151	4388	122628	36223	49291	22258	12796	867	606	587
2010	Montana	990898	27159	457	259	40996	24543	9127	4831	1915	89	146	345
2010	Nebraska	1830429	122845	4400	1590	93027	69149	14538	5802	2767	303	207	261
2010	Nevada	2704642	542591	10803	6791	1481485	672516	781191	5653	11218	2381	863	7663
2010	New Hampshire	1316759	79688	2556	1670	57786	28505	12486	10146	6017	133	218	281
2010	New Jersey	8801624	1924323	56920	33864	900765	361929	377571	47270	96933	5788	6189	5085
2010	New Mexico	2065932	224300	3528	2205	544126	19537	507553	6877	5621	3065	982	491
2010	New York	19392283	4453000	147999	67972	5722492	3439556	1591172	268910	298049	77074	15167	32564
2010	North Carolina	9561558	790975	16112	9988	251703	94645	89467	25756	37651	1296	1289	1599
2010	North Dakota	674499	20429	1058	286	34888	16233	7186	7047	3993	152	82	195
2010	Ohio	11536182	522393	13585	8617	261630	89159	87386	40087	41070	1594	1047	1287
2010	Oklahoma	3761702	234685	4627	2678	94085	14430	59677	11789	6164	1371	376	278
2010	Oregon	3838957	411895	7997	4910	150486	69674	48899	17520	12029	399	1093	872
2010	Pennsylvania	12709630	803767	24130	16143	432588	178220	136001	65384	45875	1893	3089	2126
2010	Rhode Island	1052886	140703	4027	2078	49572	18256	15702	10484	3432	1031	369	298
2010	South Carolina	4636312	259345	4401	3081	104238	47193	28347	11708	14834	591	924	641
2010	South Dakota	816463	27224	987	399	11859	5902	2407	2115	1275	34	44	82
2010	Tennessee	6356897	328247	8156	4229	138077	55974	48727	13248	18090	524	659	855
2010	Texas	25257114	4369685	87750	49699	4739265	422127	3676824	225927	308716	23033	73357	9281
2010	Utah	2776469	246127	6085	2908	129933	55318	53727	12613	6611	619	380	665
2010	Vermont	625960	33142	867	407	57794	29412	10593	7419	9754	158	97	361
2010	Virginia	8024617	1016682	28607	17815	413007	138206	152750	40851	37120	39044	2591	2445
2010	Washington	6744496	977538	22283	16830	895444	397380	331837	43831	99239	3956	14312	4889
2010	West Virginia	1853973	27313	729	550	15875	5323	4007	4724	1570	76	76	99
2010	Wisconsin	5691047	277928	6189	3864	130435	48767	46931	20934	12071	316	620	796
2010	Wyoming	564460	19925	452	229	20325	11275	4598	3022	1220	42	63	105
2009	Alabama			3891	1775	69010	23517	22640	8578	9465	2418	2077	315
2009	Alaska			1608	1100	103441	72453	21494	4914	2271	406	1352	551
2009	Arizona			20997	12377	915169	123765	658702	23041	101078	3373	2490	2720
2009	Arkansas			2942	1648	38720	8808	16071	5850	7308	313	230	140
2009	California			227876	179754	5834364	2066217	3231894	214883	251661	18019	33237	18453
2009	Colorado			12841	6813	380741	152099	186667	21062	17317	1510	928	1158
2009	Connecticut			13632	10421	200576	84342	66583	21099	25668	1042	871	971
2009	Delaware			2184	1545	31418	12499	10440	4068	3435	489	342	145
2009	District of Columbia 			2934	2188	344761	151143	98239	20554	13564	58964	684	1613
2009	Florida			127006	82788	5538668	2437861	2739440	75014	134746	14748	88500	48359
2009	Georgia			28396	15408	404747	163277	169455	23169	39719	4432	2653	2042
2009	Hawaii			6929	3744	1356835	1238878	91771	11219	5763	4321	3103	1780
2009	Idaho			3120	1674	27919	12346	7985	2961	3787	523	204	113
2009	Illinois			41889	28112	783554	345474	319388	49924	58670	3828	2663	3607
2009	Indiana			9087	4261	123505	42907	41173	24218	13767	306	611	523
2009	Iowa			3963	2198	46881	15263	15487	10504	5158	68	259	142
2009	Kansas			5319	3129	69651	14132	38122	9795	5822	1205	368	207
2009	Kentucky			5260	2390	65307	24484	18658	6823	14626	226	272	218
2009	Louisiana			4299	3402	136242	50693	54365	9245	14688	644	6070	537
2009	Maine			1675	729	52397	32534	8635	7300	2985	232	472	239
2009	Maryland			26722	17099	305418	100839	117762	29947	23573	29278	2346	1673
2009	Massachusetts			32607	21748	765247	417798	201487	92365	43976	3192	3036	3393
2009	Michigan			18919	10703	342745	127063	100815	41250	69649	1082	1441	1445
2009	Minnesota			18020	9089	155386	68064	52847	17166	15263	426	948	672
2009	Mississippi			1652	1170	24473	6932	7920	3678	5036	428	404	75
2009	Missouri			7142	4526	104332	34781	38556	17848	11169	926	605	447
2009	Montana			553	267	40381	27933	6732	4001	1257	60	182	216
